Producto,precio,PrincipioActivo,farmacia
Bicolaxan-T 5mg,0.0,No encontrado,Boticas y Salud
Celexidox 200 mg,0.0,No encontrado,Boticas y Salud
Cetirizina 10mg,0.0,No encontrado,Boticas y Salud
Circulass Rapid 100 mg,0.0,No encontrado,Boticas y Salud
Cistimicina 500mg tableta,0.0,No encontrado,Boticas y Salud
Cistimicina 750mg tableta,0.0,No encontrado,Boticas y Salud
Clarimacrol 500mg tableta,0.0,No encontrado,Boticas y Salud
Clindabiot 300mg Cápsulas,0.0,No encontrado,Boticas y Salud
Clobamax Tabletas,0.0,No encontrado,Boticas y Salud
Clopifar 75 mg,0.0,No encontrado,Boticas y Salud
Coleretik 250mg,0.0,No encontrado,Boticas y Salud
Complejo B Forte,5.0,No encontrado,Boticas y Salud
Dexametasona 4mg/1ml ampolla,0.0,No encontrado,Boticas y Salud
Diabemaryl 2 mg,0.0,No encontrado,Boticas y Salud
Diabemaryl 4 mg,0.0,No encontrado,Boticas y Salud
Diabemaryl m 2mg/500mg tabletas recubiertas,0.0,No encontrado,Boticas y Salud
Diclobact 500mg Cápsulas,0.0,No encontrado,Boticas y Salud
Doloacemifem 120 mg,7.2,No encontrado,Boticas y Salud
Doloacemifem 500 mg,1.6,No encontrado,Boticas y Salud
Dolodic Retard,0.0,No encontrado,Boticas y Salud
Doxioral 100mg capsulas,0.0,No encontrado,Boticas y Salud
Dutaride 0.5 mg,0.0,No encontrado,Boticas y Salud
Enatensil 10mg Tabletas,0.0,No encontrado,Boticas y Salud
Enatensil 20 mg,0.0,No encontrado,Boticas y Salud
Enzygestivo tabletas recubiertas,100.0,No encontrado,Boticas y Salud
Etorcox 120mg Tabletas Recubiertas,0.0,No encontrado,Boticas y Salud
Etorcox 90 mg,0.0,No encontrado,Boticas y Salud
Eyemicin 0.3% Solución Oftálmica 10ml,0.0,No encontrado,Boticas y Salud
Flamalgesico 100 mg /5 ml,9.0,No encontrado,Boticas y Salud
Flamalgesico 400 mg,0.0,No encontrado,Boticas y Salud
Flexi Hot Nf Ungüento,-3.0,No encontrado,Boticas y Salud
Flogoflex Relax,0.0,No encontrado,Boticas y Salud
Fludycisteina 200mg Polvo Sobres,42.0,No encontrado,Boticas y Salud
Fludycisteina 600mg Sobres,0.0,No encontrado,Boticas y Salud
Fludycisteina Jarabe 100mg 120ml,0.0,No encontrado,Boticas y Salud
Fludysolvan 15mg/5ml Jarabex120,0.0,No encontrado,Boticas y Salud
Fludysolvan 30mg/5ml Jarabe 120ml,0.0,No encontrado,Boticas y Salud
Gabapentina 300mg,0.0,No encontrado,Boticas y Salud
Gapetina 300mg capsulas,0.0,No encontrado,Boticas y Salud
Gastroprazol 20 mg,0.0,No encontrado,Boticas y Salud
Gemfibrolip 600 mg,0.0,No encontrado,Boticas y Salud
Gestafol 0.50 mg,8.4,No encontrado,Boticas y Salud
Ginofem duo ovulo vaginal,0.0,No encontrado,Boticas y Salud
Gotecina 0.5 mg,0.0,No encontrado,Boticas y Salud
Heditos 100mg/5ml Jarabe 100ml,-2.0,No encontrado,Boticas y Salud
Herbacontrax Parches,-6.0,No encontrado,Boticas y Salud
Higanatur 300 mg,25.0,No encontrado,Boticas y Salud
Higanatur 500 mg,60.0,No encontrado,Boticas y Salud
Higanatur B150 mg Forte,0.0,No encontrado,Boticas y Salud
Higanatur Max Forte,25.0,No encontrado,Boticas y Salud
Higaprotector 400 mg,19.0,No encontrado,Boticas y Salud
Histaclorf 2mg/5ml jarabe x120ml,8.5,No encontrado,Boticas y Salud
Histaclorf 4mg tabletas,0.0,No encontrado,Boticas y Salud
Ibandroporosis,0.0,No encontrado,Boticas y Salud
Irbesartan Sherfarma 150mg Tabletas,0.0,No encontrado,Boticas y Salud
Irbesartan Sherfarma 300mg Tabletas,0.0,No encontrado,Boticas y Salud
Irricolina 30 mg,0.0,No encontrado,Boticas y Salud
Ketradol 10 mg,0.0,No encontrado,Boticas y Salud
Lactufar x 180 mg,0.0,No encontrado,Boticas y Salud
Lanzogastrin 30 mg,0.0,No encontrado,Boticas y Salud
Laxaphill's,0.0,No encontrado,Boticas y Salud
Laxnatur NF,7.5,No encontrado,Boticas y Salud
Levoallergy 5mg tabletas recubiertas,0.0,No encontrado,Boticas y Salud
Lipidozilo 20mg tabletas recubiertas,0.0,No encontrado,Boticas y Salud
Losapresan 50mg Tabletas,0.0,No encontrado,Boticas y Salud
Losartan Sherfarma 50mg Tabletas Recubiertas,0.0,No encontrado,Boticas y Salud
Maxiflam Forte 550 mg,0.0,No encontrado,Boticas y Salud
Meditos Jarabe 120ml,14.0,No encontrado,Boticas y Salud
Metfortabs 1000 mg,0.0,No encontrado,Boticas y Salud
Metfortabs 500 mg,0.0,No encontrado,Boticas y Salud
Metfortabs 850 mg,0.0,No encontrado,Boticas y Salud
Metfortabs Xr 1000 mg,0.0,No encontrado,Boticas y Salud
Metfortabs Xr 500 mg,0.0,No encontrado,Boticas y Salud
Metfortabs Xr 750 mg,0.0,No encontrado,Boticas y Salud
Metrofem Óvulos,0.0,No encontrado,Boticas y Salud
Metroflaxyl 500 mg,0.0,No encontrado,Boticas y Salud
Migrapac,9.0,No encontrado,Boticas y Salud
Movigor Flex,2.84,No encontrado,Boticas y Salud
Nebipress 5mg Tabletas,0.0,No encontrado,Boticas y Salud
Omeprazol 20mg capsula con liberación retardada,0.0,No encontrado,Boticas y Salud
Orabiot Balsamico Jarabe 60ml,0.0,No encontrado,Boticas y Salud
Orabiot-cl 60ml suspensión oral,0.0,No encontrado,Boticas y Salud
Orabiot-cl tabletas,0.0,No encontrado,Boticas y Salud
Oralflam Caramelo,-2.3,No encontrado,Boticas y Salud
Oratadina Allergy 10mg Tabletas,0.0,No encontrado,Boticas y Salud
Oratadina Allergy 5mg solución oral,0.0,No encontrado,Boticas y Salud
Pantogastrin 40mg Tabletas,0.0,No encontrado,Boticas y Salud
Paranitaxz 500mg,0.0,No encontrado,Boticas y Salud
Peptogastrin,12.0,No encontrado,Boticas y Salud
Peptoprazol 20 mg,0.0,No encontrado,Boticas y Salud
Piroxiden Cápsulas 20 mg,0.0,No encontrado,Boticas y Salud
Plantaben,2.8,No encontrado,Boticas y Salud
Premedic 50 mg,0.0,No encontrado,Boticas y Salud
Presicaptil 25 mg,0.0,No encontrado,Boticas y Salud
Prostanatur 320 mg,30.0,No encontrado,Boticas y Salud
Prostanatur Max,120.0,No encontrado,Boticas y Salud
Prostezosin 5 mg,0.0,No encontrado,Boticas y Salud
Rosuvastor 20mg Tabletas.Recx30,0.0,No encontrado,Boticas y Salud
Sediflam 0.5 mg,0.0,No encontrado,Boticas y Salud
Sediflam 2.0 mg,0.0,No encontrado,Boticas y Salud
Seridasa 10 mg,0.0,No encontrado,Boticas y Salud
Sildenafilo 100mg Tabletas.Recx4,0.0,No encontrado,Boticas y Salud
Sufacrato 1 g,0.0,No encontrado,Boticas y Salud
Tamsulofar 0.4 mg,0.0,No encontrado,Boticas y Salud
Testnatal Prueba de Embarazo,9.9,No encontrado,Boticas y Salud
Urofenal 250 mg,16.0,No encontrado,Boticas y Salud
Uroflam Forte Tabletas 200mg,0.0,No encontrado,Boticas y Salud
Valsapress 80 mg,0.0,No encontrado,Boticas y Salud
Variderm Gel,-4.43,No encontrado,Boticas y Salud
Varixina Cápsulas 50 mg,30.0,No encontrado,Boticas y Salud
Varixina Gel 40 g,-9.0,No encontrado,Boticas y Salud
Vistaclar Duo Solución Oftálmica 15ml,0.0,No encontrado,Boticas y Salud
Vista Tears 0.3%,12.0,No encontrado,Boticas y Salud
Vitaminfar AA capsulas blandas,-9.1,No encontrado,Boticas y Salud
Aci Basic Susp Oral FCO x220ml,26.0,No encontrado,Boticas y Salud
Aeridin 5MG,0.0,No encontrado,Boticas y Salud
Aerotrop,0.0,No encontrado,Boticas y Salud
Alergical Neo,0.0,No encontrado,Boticas y Salud
Alergical - SF,0.0,No encontrado,Boticas y Salud
Altad 1000 UI,48.0,No encontrado,Boticas y Salud
Amiasten 60mg,0.0,No encontrado,Boticas y Salud
Amlodipino 10mg,0.0,No encontrado,Boticas y Salud
Amoxiclin Duo 750MG/5ML,0.0,No encontrado,Boticas y Salud
Amoxiclin Duo 875MG,0.0,No encontrado,Boticas y Salud
Asteross en ocuvial 0.5% Solución Oftálmica,73.0,No encontrado,Boticas y Salud
Asteross Plus 0.5% Solución Oftálmica,52.0,No encontrado,Boticas y Salud
Atropina 1% SOL/OFTx5ML,0.0,No encontrado,Boticas y Salud
Bilergy 20mg,0.0,No encontrado,Boticas y Salud
Brizolan-T 1%+0.5% SUSP.OFTx5ML,0.0,No encontrado,Boticas y Salud
Broncodilat Adulto,0.0,No encontrado,Boticas y Salud
Broncomexina Nf 500MG+8MG,0.0,No encontrado,Boticas y Salud
Cefaclor 250mg/5ml,0.0,No encontrado,Boticas y Salud
Ciprofibrato 100 mg,0.0,No encontrado,Boticas y Salud
Clasi Bac 2000millon Ufc/5ml,12.0,No encontrado,Boticas y Salud
Clodavan 0.05%,0.0,No encontrado,Boticas y Salud
Clonazepam 0.5mg,0.0,No encontrado,Boticas y Salud
Comtrex,0.0,No encontrado,Boticas y Salud
Comtrex Antigripal Día,24.9,No encontrado,Boticas y Salud
Comtrex Antigripal Noche,0.0,No encontrado,Boticas y Salud
Dhipoglos Z Emulsion,41.0,No encontrado,Boticas y Salud
Dioxaflex-CB NF 50mg,0.0,No encontrado,Boticas y Salud
Dolocordralan Extra Forte NF,0.0,No encontrado,Boticas y Salud
Dolocordralan Extra Forte NF,0.0,No encontrado,Boticas y Salud
Dolo Neurobion NF,0.0,No encontrado,Boticas y Salud
Dolorelief 75mg,0.0,No encontrado,Boticas y Salud
Dormonid 15mg,0.0,No encontrado,Boticas y Salud
Dormonid 15MG/3ML,0.0,No encontrado,Boticas y Salud
Duotex 0.1%+2.5% Gel,0.0,No encontrado,Boticas y Salud
Ergico 2.5mg/5ml,0.0,No encontrado,Boticas y Salud
"Estriol 0,1% crema vaginal + aplicado",0.0,No encontrado,Boticas y Salud
Etalpram 15mg,0.0,No encontrado,Boticas y Salud
Expansia,0.0,No encontrado,Boticas y Salud
Fanter 10mg,0.0,No encontrado,Boticas y Salud
Fanter 10mg,0.0,No encontrado,Boticas y Salud
Fludycisteina 600mg,0.0,No encontrado,Boticas y Salud
Gingisona B Menta Fresh 3 Mg Pastilla Para Chupar,3.5,No encontrado,Boticas y Salud
Gingisona B Spray,29.0,No encontrado,Boticas y Salud
Gingitriol 3mg/mL SPB x20mL,25.0,No encontrado,Boticas y Salud
"Glancin-D 0,5mg + 0.4mg",0.0,No encontrado,Boticas y Salud
Gleminex 500MG+2.5MG,0.0,No encontrado,Boticas y Salud
Glidanil Met 500MG/5MG,0.0,No encontrado,Boticas y Salud
Glucovit Max Vainilla,108.0,No encontrado,Boticas y Salud
"Hidroten 12,5 mg",0.0,No encontrado,Boticas y Salud
Hidroten 25 mg,0.0,No encontrado,Boticas y Salud
HYALO ADVANCE SP 0.1% OFT/LUBx10ML,92.0,No encontrado,Boticas y Salud
HYALO COMPLEX SP 0.3% GOT/OFTx10ML,92.0,No encontrado,Boticas y Salud
Ibesia Forte 2%,598.02,No encontrado,Boticas y Salud
Ibuprofeno 100mg/5ml,5.5,No encontrado,Boticas y Salud
Imelda 30mg,0.0,No encontrado,Boticas y Salud
Imelda 60mg,0.0,No encontrado,Boticas y Salud
Invictus 20MG,0.0,No encontrado,Boticas y Salud
Irbetiazid 150mg,0.0,No encontrado,Boticas y Salud
Ketesse 25mg,0.0,No encontrado,Boticas y Salud
Lamotrigina 50 mg,0.0,No encontrado,Boticas y Salud
Losartan 50 mg,0.0,No encontrado,Boticas y Salud
Lotrix 50mg,0.0,No encontrado,Boticas y Salud
Macrokid Xr 100mg,0.0,No encontrado,Boticas y Salud
Maite,0.0,No encontrado,Boticas y Salud
Maltofer 50 mg/mL,0.0,No encontrado,Boticas y Salud
Martesia 75mg Comprimidos Dividosis,0.0,No encontrado,Boticas y Salud
MEGATOB NF 0.5%+0.1% SOLUCION OFTALMICA x 5ML,0.0,No encontrado,Boticas y Salud
MenthoBioticos,70.0,No encontrado,Boticas y Salud
Merital,0.0,No encontrado,Boticas y Salud
Metamucil Fibra Sabor Naranja,3.7,No encontrado,Boticas y Salud
Metamucil Fibra Sabor Naranja,54.9,No encontrado,Boticas y Salud
Migradorixina,0.0,No encontrado,Boticas y Salud
Mirtazapina 30 MG,0.0,No encontrado,Boticas y Salud
Molieri 20,0.0,No encontrado,Boticas y Salud
Molieri 30,0.0,No encontrado,Boticas y Salud
Monoprost,0.0,No encontrado,Boticas y Salud
Mucocar 100MG/5ML,0.0,No encontrado,Boticas y Salud
NAMAX OCUVIAL 0.2% SOLUCION OFTALMICA AMPOLLAS x 30,0.0,No encontrado,Boticas y Salud
"Neotetrin 0,05 %",0.0,No encontrado,Boticas y Salud
Nurtec x2,0.0,No encontrado,Boticas y Salud
Nurtec x8,0.0,No encontrado,Boticas y Salud
Orfeu 100MG,0.0,No encontrado,Boticas y Salud
Panadol Forte,2.0,No encontrado,Boticas y Salud
Paracetamol 100mg/ml,8.0,No encontrado,Boticas y Salud
Paracetamol 160mg/5ml,7.5,No encontrado,Boticas y Salud
Paroxetina 20 mg,0.0,No encontrado,Boticas y Salud
Pepto-Bismol Sabor Cereza para el malestar estomacal 118ml,17.9,No encontrado,Boticas y Salud
Pepto-Bismol Sabor Cereza para el malestar estomacal 236ml,29.9,No encontrado,Boticas y Salud
Pregabalina 75mg,0.0,No encontrado,Boticas y Salud
Prestat,0.0,No encontrado,Boticas y Salud
Probiotil,98.0,No encontrado,Boticas y Salud
Probiotil V,93.04,No encontrado,Boticas y Salud
Prosina Duo,0.0,No encontrado,Boticas y Salud
Quetiapina 25mg,0.0,No encontrado,Boticas y Salud
Resfrigrip Antigripal,8.4,No encontrado,Boticas y Salud
Rhino-BB DM 0.9%,11.5,No encontrado,Boticas y Salud
Rilaten,0.0,No encontrado,Boticas y Salud
Rineflux 180mg,0.0,No encontrado,Boticas y Salud
Rinokid Spray Nasal,37.0,No encontrado,Boticas y Salud
Rinosal B,0.0,No encontrado,Boticas y Salud
Rowatinex Nf,0.0,No encontrado,Boticas y Salud
Suavicort SPN,0.0,No encontrado,Boticas y Salud
Suganon®,0.0,No encontrado,Boticas y Salud
Systane Hidratación Sp,126.0,No encontrado,Boticas y Salud
Tamsucar,0.0,No encontrado,Boticas y Salud
Tamsulosina 0.4mg,0.0,No encontrado,Boticas y Salud
Telminor A5 80mg+5mg,0.0,No encontrado,Boticas y Salud
Telminor Plus 40mg+12.5mg,0.0,No encontrado,Boticas y Salud
Telminor Plus 80mg+12.5mg,0.0,No encontrado,Boticas y Salud
Telminor Plus 80mg+25mg,0.0,No encontrado,Boticas y Salud
Thealoz Duo,105.0,No encontrado,Boticas y Salud
Thealoz Duo Gel,120.0,No encontrado,Boticas y Salud
Tiriz 2.5MG/5ML,0.0,No encontrado,Boticas y Salud
Tiriz 5MG,0.0,No encontrado,Boticas y Salud
Tolnor 4mg,0.0,No encontrado,Boticas y Salud
Tonopan Migraña,84.0,No encontrado,Boticas y Salud
Vick Grip-10 antigripal con paracetamol,160.0,No encontrado,Boticas y Salud
Xenda 0.005% Solución Oftálmica x3ml,0.0,No encontrado,Boticas y Salud
Antipred 5mg,0.0,No encontrado,Boticas y Salud
Contraxflex Relax,0.0,No encontrado,Boticas y Salud
Dermaside-B Ungüento x15g,0.0,No encontrado,Boticas y Salud
Energiforte,11.7,No encontrado,Boticas y Salud
Hierrofet,-17.03,No encontrado,Boticas y Salud
Microass 100mg Comprimidos Gastrorresistentes,0.0,No encontrado,Boticas y Salud
Norroidex Ungüento,0.0,No encontrado,Boticas y Salud
Panaflam Forte Nf,10.0,No encontrado,Boticas y Salud
Quetiapina 100mg,0.0,No encontrado,Boticas y Salud
Resfrigrip DM,84.0,No encontrado,Boticas y Salud
Rinofazolin 0.05%,0.0,No encontrado,Boticas y Salud
Altad 50 000 UI,0.0,No encontrado,Boticas y Salud
Clorelase plus ungüento,0.0,No encontrado,Boticas y Salud
Gentasil inyectable x160mg x2ml,0.0,No encontrado,Boticas y Salud
Mucovit Crema 30gr,27.0,No encontrado,Boticas y Salud
Mucovit-NF Jarabe 110ml,34.0,No encontrado,Boticas y Salud
Gamalate B6 Solución 80ml,0.0,No encontrado,Boticas y Salud
Depo-Medrol Ampollas 40mg,0.0,No encontrado,Boticas y Salud
Lincocin solución inyectable 600mg/2mlx1,0.0,No encontrado,Boticas y Salud
Xanax 0.25mg,0.0,No encontrado,Boticas y Salud
Espirone 25mg,0.0,No encontrado,Boticas y Salud
Lasix Ampolla 20mg/2ml,0.0,No encontrado,Boticas y Salud
Mobilisin Gel,0.0,No encontrado,Boticas y Salud
Acaril Crema,0.0,No encontrado,Boticas y Salud
Aero Om Fresa,16.8,No encontrado,Boticas y Salud
Aldomet Tabletas 250mg,0.0,No encontrado,Boticas y Salud
Microgynon,0.0,No encontrado,Boticas y Salud
Bactrim Forte Comprimidos,0.0,No encontrado,Boticas y Salud
Bepanthen® Crema 30gr,-5.16,No encontrado,Boticas y Salud
Canesten 1%,15.5,No encontrado,Boticas y Salud
Cordarone Comprimidos 200mg,0.0,No encontrado,Boticas y Salud
Dextro Toss 120ml,19.0,No encontrado,Boticas y Salud
Diane-35,0.0,No encontrado,Boticas y Salud
Dicynone 250mg,0.0,No encontrado,Boticas y Salud
Flagyl Comprimidos 500mg,0.0,No encontrado,Boticas y Salud
Flagystatine ovulo 500mg,0.0,No encontrado,Boticas y Salud
Furoxona Suspensión,0.0,No encontrado,Boticas y Salud
Madopar 200mg/50mg,0.0,No encontrado,Boticas y Salud
Marvelon,0.0,No encontrado,Boticas y Salud
Profenid i.m. 100mg/2ml solución inyectable,0.0,No encontrado,Boticas y Salud
Tegretol 200mg,0.0,No encontrado,Boticas y Salud
Testoviron Depot 250mg Ampolla,0.0,No encontrado,Boticas y Salud
Valpakine Solución Bebible,0.0,No encontrado,Boticas y Salud
Xilonest 2% Jalea,0.0,No encontrado,Boticas y Salud
Xilonest 5% Pomada,0.0,No encontrado,Boticas y Salud
Zovirax Comprimidos 200mg,0.0,No encontrado,Boticas y Salud
Zyloric 100mg,0.0,No encontrado,Boticas y Salud
Bactrim Forte Suspensión,0.0,No encontrado,Boticas y Salud
Deca-Durabolin Ampolla 50mg,0.0,No encontrado,Boticas y Salud
Dicynone 500mg,0.0,No encontrado,Boticas y Salud
Nucleo Cmp Forte Cápsula,0.0,No encontrado,Boticas y Salud
Tegretol 2% Jarabe,0.0,No encontrado,Boticas y Salud
Betnovate Loción Capilar 30ml,0.0,No encontrado,Boticas y Salud
Dermovate Loción 0.05% Solución Líquida,0.0,No encontrado,Boticas y Salud
Amoxil 500mg,0.0,No encontrado,Boticas y Salud
Gravol A/P Cápsulas 75mg,0.0,No encontrado,Boticas y Salud
Rivotril Gotas 2.5mg/ml,0.0,No encontrado,Boticas y Salud
Rivotril 2mg,0.0,No encontrado,Boticas y Salud
Rocephin-Im Ampolla 1gr,0.0,No encontrado,Boticas y Salud
Rocephin-Iv Ampolla 1gr,0.0,No encontrado,Boticas y Salud
Rocephin-Iv Ampolla 2gr,0.0,No encontrado,Boticas y Salud
Hirudoid Forte 0.445% Gel,61.7,No encontrado,Boticas y Salud
"Afrin SP 0,05%",33.3,No encontrado,Boticas y Salud
Aciclovir Farmindustria 5%,0.0,No encontrado,Boticas y Salud
Transamin,0.0,No encontrado,Boticas y Salud
Lopid 600mg,0.0,No encontrado,Boticas y Salud
Tobrex 0.3% Solución Oftálmica,0.0,No encontrado,Boticas y Salud
Broncho Vaxom Adulto,0.0,No encontrado,Boticas y Salud
Faktu pomada,0.0,No encontrado,Boticas y Salud
Rynatan Suspensión,0.0,No encontrado,Boticas y Salud
Xilonest 2%-S/E Frasco,0.0,No encontrado,Boticas y Salud
Mejoral Tabletas,2.6,No encontrado,Boticas y Salud
Padrax,0.0,No encontrado,Boticas y Salud
Panadol Niños Tabletas Masticables,3.0,No encontrado,Boticas y Salud
Panadol Niños Jarabe,17.0,No encontrado,Boticas y Salud
Sal De Andrews,1.0,No encontrado,Boticas y Salud
Zyloric Comprimidos 300mg,0.0,No encontrado,Boticas y Salud
Zovirax Crema,0.0,No encontrado,Boticas y Salud
Isoprinosine Jarabe 250 mg/5 ml,0.0,No encontrado,Boticas y Salud
Transamin Ampolla 10ml,0.0,No encontrado,Boticas y Salud
Electroral nf Anis 1L,0.0,No encontrado,Boticas y Salud
Megacilina-Oral Comprimidos 120,0.0,No encontrado,Boticas y Salud
Aciclovir Farmindustria 800mg,0.0,No encontrado,Boticas y Salud
Uro Vaxom,0.0,No encontrado,Boticas y Salud
Hirudoid 0.3% Pomada,16.9,No encontrado,Boticas y Salud
Infurin suspensión x25mg/5ml x120ml,0.0,No encontrado,Boticas y Salud
Dequazol Oral 500,0.0,No encontrado,Boticas y Salud
Gaseovet Clas Gotas,24.4,No encontrado,Boticas y Salud
Triderm crema x15gr,0.0,No encontrado,Boticas y Salud
Profenid Gel,0.0,No encontrado,Boticas y Salud
Dormex 7.5mg,0.0,No encontrado,Boticas y Salud
Acaril-S Loción,0.0,No encontrado,Boticas y Salud
Aldactone 100mg,0.0,No encontrado,Boticas y Salud
Aldactone-A 25mg,0.0,No encontrado,Boticas y Salud
Anginovag Aerosol,0.0,No encontrado,Boticas y Salud
Ovestin Óvulos,0.0,No encontrado,Boticas y Salud
Tobradex Gotas Oftálmicas 5ml,0.0,No encontrado,Boticas y Salud
Cefalogen 1g +Solvente,0.0,No encontrado,Boticas y Salud
Cefalogen 1g,0.0,No encontrado,Boticas y Salud
Aci-Tip Suspensión 200ml,25.1,No encontrado,Boticas y Salud
Plaquinol Tabletas 400mg,0.0,No encontrado,Boticas y Salud
Doxiproct Plus,0.0,No encontrado,Boticas y Salud
Doxiproct,0.0,No encontrado,Boticas y Salud
Tilo En Hojas Sobres,0.6,No encontrado,Boticas y Salud
Nicotears Gotas Oftálmicas,34.9,No encontrado,Boticas y Salud
Profenid 100mg,0.0,No encontrado,Boticas y Salud
Multiderm Cremax10Gr,0.0,No encontrado,Boticas y Salud
Diprogenta crema x15gr,0.0,No encontrado,Boticas y Salud
Diprospan Ampolla 1ml,0.0,No encontrado,Boticas y Salud
Doloral Suspensión 60ml,12.5,No encontrado,Boticas y Salud
Adax Suspensión 100mg/5ml,0.0,No encontrado,Boticas y Salud
Merthiolate plus solución x60ml,0.0,No encontrado,Boticas y Salud
Zalain 2%,0.0,No encontrado,Boticas y Salud
Amikabiot Ampolla 100mg,0.0,No encontrado,Boticas y Salud
Fluimucil Ampollas 300 mg,0.0,No encontrado,Boticas y Salud
Electroral nf Fresa 1L,0.0,No encontrado,Boticas y Salud
Electroral nf Hierba Luisa 1L,0.0,No encontrado,Boticas y Salud
Sulconar 25/250mg,0.0,No encontrado,Boticas y Salud
Tobradex Ungüento Oftálmico,0.0,No encontrado,Boticas y Salud
Elocom 0.1% Crema 15gr,0.0,No encontrado,Boticas y Salud
Bronpax Jarabe,0.0,No encontrado,Boticas y Salud
Bronpax Forte Jarabe,0.0,No encontrado,Boticas y Salud
Mentholatum Lata 5gr,1.07,No encontrado,Boticas y Salud
Gravol Jarabe,0.0,No encontrado,Boticas y Salud
Dalacin C 300mg,0.0,No encontrado,Boticas y Salud
Neurontin 300mg,0.0,No encontrado,Boticas y Salud
Neurontin 400mg,0.0,No encontrado,Boticas y Salud
Tramal Gotas,0.0,No encontrado,Boticas y Salud
Lipebin 180ml,0.0,No encontrado,Boticas y Salud
Provera 5mg,0.0,No encontrado,Boticas y Salud
Isoprinosine 500 mg,0.0,No encontrado,Boticas y Salud
Bismutol 340ml,28.5,No encontrado,Boticas y Salud
Zitromax 500mg,0.0,No encontrado,Boticas y Salud
Tropicacyl 1% Gotas Oftálmicas,0.0,No encontrado,Boticas y Salud
Ak-Trol Suspensión Oftálmica,0.0,No encontrado,Boticas y Salud
Akwa-Tears Solución Oftálmica,52.0,No encontrado,Boticas y Salud
Tensodox 10mg,0.0,No encontrado,Boticas y Salud
Gravol Tabletas 50mg,0.0,No encontrado,Boticas y Salud
Cefasabal Tabletas,0.0,No encontrado,Boticas y Salud
Doloral tabletas 400mg,0.0,No encontrado,Boticas y Salud
Tramal Cápsulas 50mg,0.0,No encontrado,Boticas y Salud
Cutivate Crema,0.0,No encontrado,Boticas y Salud
Rynatan Tabletas,0.0,No encontrado,Boticas y Salud
Ventolin Solución 10ml,0.0,No encontrado,Boticas y Salud
Paroxet 20Mg,0.0,No encontrado,Boticas y Salud
Airum-J.A.T. Jarabe,0.0,No encontrado,Boticas y Salud
Vick VapoRub Ungüento 12g,3.4,No encontrado,Boticas y Salud
Pyridium 100mg,0.0,No encontrado,Boticas y Salud
Medrol 16mg,0.0,No encontrado,Boticas y Salud
Norvasc 10mg tableta,0.0,No encontrado,Boticas y Salud
Varimine Stress Comx20,12.6,No encontrado,Boticas y Salud
Klaricid Tabletas 500mg,0.0,No encontrado,Boticas y Salud
Voltaren 1% Emulgel 30g,21.8,No encontrado,Boticas y Salud
Ulcogant Suspensión,0.0,No encontrado,Boticas y Salud
Kinabide 5mg,0.0,No encontrado,Boticas y Salud
Neuroactil 500mg,0.0,No encontrado,Boticas y Salud
Noloten 10mg,0.0,No encontrado,Boticas y Salud
